LAMMPS data file via write_data, version 31 Mar 2017, timestep = 8

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.4500000000000000e+01 xlo xhi
0.0000000000000000e+00 3.4500000000000000e+01 ylo yhi
0.0000000000000000e+00 3.4500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 2.058 0 2.058

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

1284 428 2 4.2380000000000001e-01 2.3335926582193821e+01 7.4777019398609177e+00 1.3800000001471368e+01 0 0 0
1287 429 2 4.2380000000000001e-01 2.6785927242822449e+01 7.4776971249199136e+00 1.3800000000377104e+01 0 0 0
1309 437 1 -8.4760000000000002e-01 2.0699993282561255e+01 1.0349329740009164e+01 1.3800000001628591e+01 0 0 0
1310 437 2 4.2380000000000001e-01 2.1514069032444585e+01 1.0927692525840142e+01 1.3799999999952153e+01 0 0 0
1312 438 1 -8.4760000000000002e-01 2.4149995368566167e+01 1.0349329269404672e+01 1.3800000000044941e+01 0 0 0
1313 438 2 4.2380000000000001e-01 2.4964071690410503e+01 1.0927693841674762e+01 1.3800000000388199e+01 0 0 0
1314 438 2 4.2380000000000001e-01 2.3335927649274034e+01 1.0927698657423338e+01 1.3800000001437599e+01 0 0 0
1317 439 2 4.2380000000000001e-01 2.6785928309589497e+01 1.0927693841674762e+01 1.3800000000388199e+01 0 0 0
1579 527 1 -8.4760000000000002e-01 2.0699993282899644e+01 6.8993300959856523e+00 1.7250000000000000e+01 0 0 0
1580 527 2 4.2380000000000001e-01 2.1514070099753564e+01 7.4776958083944081e+00 1.7250000000000000e+01 0 0 0
1582 528 1 -8.4760000000000002e-01 2.4149995368269494e+01 6.8993296261822206e+00 1.7250000000000000e+01 0 0 0
1583 528 2 4.2380000000000001e-01 2.4964072757356167e+01 7.4776971251445197e+00 1.7250000000000000e+01 0 0 0
1584 528 2 4.2380000000000001e-01 2.3335926581891826e+01 7.4777019403226452e+00 1.7250000000000000e+01 0 0 0
1587 529 2 4.2380000000000001e-01 2.6785927242643833e+01 7.4776971251445197e+00 1.7250000000000000e+01 0 0 0
1609 537 1 -8.4760000000000002e-01 2.0699993282126389e+01 1.0349329740194991e+01 1.7250000000000000e+01 0 0 0
1610 537 2 4.2380000000000001e-01 2.1514069032313071e+01 1.0927692525710457e+01 1.7250000000000000e+01 0 0 0
1612 538 1 -8.4760000000000002e-01 2.4149995368270307e+01 1.0349329269564258e+01 1.7250000000000000e+01 0 0 0
1613 538 2 4.2380000000000001e-01 2.4964071690549268e+01 1.0927693841577138e+01 1.7250000000000000e+01 0 0 0
1614 538 2 4.2380000000000001e-01 2.3335927649040144e+01 1.0927698657606010e+01 1.7250000000000000e+01 0 0 0
1617 539 2 4.2380000000000001e-01 2.6785928309450732e+01 1.0927693841577138e+01 1.7250000000000000e+01 0 0 0
1263 421 2 4.2380000000000001e-01 3.3685930627022422e+01 7.4776991568408544e+00 1.3800000000654634e+01 -1 0 0
1285 429 1 -8.4760000000000002e-01 2.7600004631435237e+01 6.8993296259819541e+00 1.3799999998320603e+01 0 0 0
1286 429 2 4.2380000000000001e-01 2.8414073417806179e+01 7.4777019398609177e+00 1.3800000001471368e+01 0 0 0
1288 430 1 -8.4760000000000002e-01 3.1050006716666903e+01 6.8993300957038199e+00 1.3799999999901134e+01 0 0 0
1289 430 2 4.2380000000000001e-01 3.1864071128219347e+01 7.4777027569112393e+00 1.3800000001477860e+01 0 0 0
1290 430 2 4.2380000000000001e-01 3.0235929900176430e+01 7.4776958082643841e+00 1.3799999999941324e+01 0 0 0
1293 431 2 4.2380000000000001e-01 3.3685931693369575e+01 1.0927695874535168e+01 1.3800000000664726e+01 -1 0 0
1315 439 1 -8.4760000000000002e-01 2.7600004631433833e+01 1.0349329269404672e+01 1.3800000000044941e+01 0 0 0
1316 439 2 4.2380000000000001e-01 2.8414072350725966e+01 1.0927698657423338e+01 1.3800000001437599e+01 0 0 0
1318 440 1 -8.4760000000000002e-01 3.1050006717438745e+01 1.0349329740009164e+01 1.3800000001628591e+01 0 0 0
1319 440 2 4.2380000000000001e-01 3.1864070062225768e+01 1.0927699475507053e+01 1.3800000001481942e+01 0 0 0
1320 440 2 4.2380000000000001e-01 3.0235930967555415e+01 1.0927692525840142e+01 1.3799999999952153e+01 0 0 0
1563 521 2 4.2380000000000001e-01 3.3685930627125465e+01 7.4776991571527036e+00 1.7250000000000000e+01 -1 0 0
1585 529 1 -8.4760000000000002e-01 2.7600004631730506e+01 6.8993296261822206e+00 1.7250000000000000e+01 0 0 0
1586 529 2 4.2380000000000001e-01 2.8414073418108174e+01 7.4777019403226452e+00 1.7250000000000000e+01 0 0 0
1588 530 1 -8.4760000000000002e-01 3.1050006717100356e+01 6.8993300959856523e+00 1.7250000000000000e+01 0 0 0
1589 530 2 4.2380000000000001e-01 3.1864071128326859e+01 7.4777027574289461e+00 1.7250000000000000e+01 0 0 0
1590 530 2 4.2380000000000001e-01 3.0235929900246436e+01 7.4776958083944081e+00 1.7250000000000000e+01 0 0 0
1593 531 2 4.2380000000000001e-01 3.3685931693600850e+01 1.0927695874823375e+01 1.7250000000000000e+01 -1 0 0
1615 539 1 -8.4760000000000002e-01 2.7600004631729693e+01 1.0349329269564258e+01 1.7250000000000000e+01 0 0 0
1616 539 2 4.2380000000000001e-01 2.8414072350959856e+01 1.0927698657606010e+01 1.7250000000000000e+01 0 0 0
1618 540 1 -8.4760000000000002e-01 3.1050006717873611e+01 1.0349329740194991e+01 1.7250000000000000e+01 0 0 0
1619 540 2 4.2380000000000001e-01 3.1864070062282497e+01 1.0927699475748042e+01 1.7250000000000000e+01 0 0 0
1620 540 2 4.2380000000000001e-01 3.0235930967686929e+01 1.0927692525710457e+01 1.7250000000000000e+01 0 0 0
1321 441 1 -8.4760000000000002e-01 0.0000000000000000e+00 1.3799324543920402e+01 1.3800000003748501e+01 0 0 0
1322 441 2 4.2380000000000001e-01 8.1406890542612864e-01 1.4377692084856646e+01 1.3799999999647534e+01 0 0 0
1324 442 1 -8.4760000000000002e-01 3.4499932811285836e+00 1.3799324308017908e+01 1.3800000003094480e+01 0 0 0
1325 442 2 4.2380000000000001e-01 4.2640696316620419e+00 1.4377688734480143e+01 1.3799999998935288e+01 0 0 0
1326 442 2 4.2380000000000001e-01 2.6359293392185630e+00 1.4377695686526135e+01 1.3800000000472183e+01 0 0 0
1329 443 2 4.2380000000000001e-01 6.0859270497137432e+00 1.4377694868227000e+01 1.3800000000432705e+01 0 0 0
1351 451 1 -8.4760000000000002e-01 0.0000000000000000e+00 1.7249322817575582e+01 1.3800000002584021e+01 0 0 0
1352 451 2 4.2380000000000001e-01 8.1407005881149674e-01 1.7827693522413519e+01 1.3799999999264625e+01 0 0 0
1354 452 1 -8.4760000000000002e-01 3.4499932812464156e+00 1.7249322582816720e+01 1.3800000001846964e+01 0 0 0
1355 452 2 4.2380000000000001e-01 4.2640707851275268e+00 1.7827690172649611e+01 1.3799999998522518e+01 0 0 0
1356 452 2 4.2380000000000001e-01 2.6359281852197736e+00 1.7827697124275552e+01 1.3800000000089470e+01 0 0 0
1359 453 2 4.2380000000000001e-01 6.0859258958434452e+00 1.7827696306325588e+01 1.3800000000046449e+01 0 0 0
1621 541 1 -8.4760000000000002e-01 7.1988456630953133e-16 1.3799324543285152e+01 1.7250000000000000e+01 0 0 0
1622 541 2 4.2380000000000001e-01 8.1406890529959264e-01 1.4377692084572555e+01 1.7250000000000000e+01 0 0 0
1624 542 1 -8.4760000000000002e-01 3.4499932806463409e+00 1.3799324307772480e+01 1.7250000000000000e+01 0 0 0
1625 542 2 4.2380000000000001e-01 4.2640696315283009e+00 1.4377688734001921e+01 1.7250000000000000e+01 0 0 0
1626 542 2 4.2380000000000001e-01 2.6359293389708855e+00 1.4377695686458839e+01 1.7250000000000000e+01 0 0 0
1629 543 2 4.2380000000000001e-01 6.0859270494313620e+00 1.4377694868099022e+01 1.7250000000000000e+01 0 0 0
1651 551 1 -8.4760000000000002e-01 5.4100870929821664e-16 1.7249322817246849e+01 1.7250000000000000e+01 0 0 0
1652 551 2 4.2380000000000001e-01 8.1407005875604099e-01 1.7827693522219697e+01 1.7250000000000000e+01 0 0 0
1654 552 1 -8.4760000000000002e-01 3.4499932808185596e+00 1.7249322582474932e+01 1.7250000000000000e+01 0 0 0
1655 552 2 4.2380000000000001e-01 4.2640707850814863e+00 1.7827690172251387e+01 1.7250000000000000e+01 0 0 0
1656 552 2 4.2380000000000001e-01 2.6359281850675109e+00 1.7827697124291106e+01 1.7250000000000000e+01 0 0 0
1659 553 2 4.2380000000000001e-01 6.0859258955000737e+00 1.7827696306303757e+01 1.7250000000000000e+01 0 0 0
1327 443 1 -8.4760000000000002e-01 6.8999953674372110e+00 1.3799323838034585e+01 1.3800000001355755e+01 0 0 0
1328 443 2 4.2380000000000001e-01 7.7140722893040445e+00 1.4377690051376449e+01 1.3799999999381034e+01 0 0 0
1330 444 1 -8.4760000000000002e-01 1.0350004632562788e+01 1.3799323838034585e+01 1.3800000001355755e+01 0 0 0
1331 444 2 4.2380000000000001e-01 1.1164072950286258e+01 1.4377694868226998e+01 1.3800000000432705e+01 0 0 0
1332 444 2 4.2380000000000001e-01 9.5359277106959563e+00 1.4377690051376449e+01 1.3799999999381034e+01 0 0 0
1335 445 2 4.2380000000000001e-01 1.2985930368337959e+01 1.4377688734480143e+01 1.3799999998935288e+01 0 0 0
1357 453 1 -8.4760000000000002e-01 6.8999953676625863e+00 1.7249322113245785e+01 1.3800000000269565e+01 0 0 0
1358 453 2 4.2380000000000001e-01 7.7140734432444118e+00 1.7827691489685662e+01 1.3799999998961367e+01 0 0 0
1360 454 1 -8.4760000000000002e-01 1.0350004632337415e+01 1.7249322113245785e+01 1.3800000000269565e+01 0 0 0
1361 454 2 4.2380000000000001e-01 1.1164074104156557e+01 1.7827696306325588e+01 1.3800000000046447e+01 0 0 0
1362 454 2 4.2380000000000001e-01 9.5359265567555891e+00 1.7827691489685662e+01 1.3799999998961367e+01 0 0 0
1365 455 2 4.2380000000000001e-01 1.2985929214872474e+01 1.7827690172649611e+01 1.3799999998522518e+01 0 0 0
1627 543 1 -8.4760000000000002e-01 6.8999953671461087e+00 1.3799323837763932e+01 1.7250000000000000e+01 0 0 0
1628 543 2 4.2380000000000001e-01 7.7140722894612379e+00 1.4377690051011964e+01 1.7250000000000000e+01 0 0 0
1630 544 1 -8.4760000000000002e-01 1.0350004632853890e+01 1.3799323837763932e+01 1.7250000000000000e+01 0 0 0
1631 544 2 4.2380000000000001e-01 1.1164072950568638e+01 1.4377694868099022e+01 1.7250000000000000e+01 0 0 0
1632 544 2 4.2380000000000001e-01 9.5359277105387630e+00 1.4377690051011964e+01 1.7250000000000000e+01 0 0 0
1635 545 2 4.2380000000000001e-01 1.2985930368471701e+01 1.4377688734001920e+01 1.7250000000000000e+01 0 0 0
1657 553 1 -8.4760000000000002e-01 6.8999953673670706e+00 1.7249322112856905e+01 1.7250000000000000e+01 0 0 0
1658 553 2 4.2380000000000001e-01 7.7140734434866181e+00 1.7827691489421316e+01 1.7250000000000000e+01 0 0 0
1660 554 1 -8.4760000000000002e-01 1.0350004632632928e+01 1.7249322112856902e+01 1.7250000000000000e+01 0 0 0
1661 554 2 4.2380000000000001e-01 1.1164074104499926e+01 1.7827696306303753e+01 1.7250000000000000e+01 0 0 0
1662 554 2 4.2380000000000001e-01 9.5359265565133811e+00 1.7827691489421312e+01 1.7250000000000000e+01 0 0 0
1665 555 2 4.2380000000000001e-01 1.2985929214918512e+01 1.7827690172251394e+01 1.7250000000000000e+01 0 0 0
1333 445 1 -8.4760000000000002e-01 1.3800006718871417e+01 1.3799324308017908e+01 1.3800000003094480e+01 0 0 0
1334 445 2 4.2380000000000001e-01 1.4614070660781437e+01 1.4377695686526133e+01 1.3800000000472183e+01 0 0 0
1336 446 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.3799324543920402e+01 1.3800000003748501e+01 0 0 0
1337 446 2 4.2380000000000001e-01 1.8064068905426133e+01 1.4377692084856644e+01 1.3799999999647534e+01 0 0 0
1338 446 2 4.2380000000000001e-01 1.6435931094573867e+01 1.4377692084856644e+01 1.3799999999647534e+01 0 0 0
1341 447 2 4.2380000000000001e-01 1.9885929339218563e+01 1.4377695686526133e+01 1.3800000000472183e+01 0 0 0
1363 455 1 -8.4760000000000002e-01 1.3800006718753586e+01 1.7249322582816720e+01 1.3800000001846964e+01 0 0 0
1364 455 2 4.2380000000000001e-01 1.4614071814780226e+01 1.7827697124275552e+01 1.3800000000089470e+01 0 0 0
1366 456 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.7249322817575585e+01 1.3800000002584021e+01 0 0 0
1367 456 2 4.2380000000000001e-01 1.8064070058811499e+01 1.7827693522413522e+01 1.3799999999264625e+01 0 0 0
1368 456 2 4.2380000000000001e-01 1.6435929941188501e+01 1.7827693522413522e+01 1.3799999999264625e+01 0 0 0
1371 457 2 4.2380000000000001e-01 1.9885928185219772e+01 1.7827697124275552e+01 1.3800000000089470e+01 0 0 0
1633 545 1 -8.4760000000000002e-01 1.3800006719353663e+01 1.3799324307772482e+01 1.7250000000000000e+01 0 0 0
1634 545 2 4.2380000000000001e-01 1.4614070661029118e+01 1.4377695686458839e+01 1.7250000000000000e+01 0 0 0
1636 546 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.3799324543285151e+01 1.7250000000000000e+01 0 0 0
1637 546 2 4.2380000000000001e-01 1.8064068905299592e+01 1.4377692084572553e+01 1.7250000000000000e+01 0 0 0
1638 546 2 4.2380000000000001e-01 1.6435931094700408e+01 1.4377692084572553e+01 1.7250000000000000e+01 0 0 0
1641 547 2 4.2380000000000001e-01 1.9885929338970882e+01 1.4377695686458841e+01 1.7250000000000000e+01 0 0 0
1663 555 1 -8.4760000000000002e-01 1.3800006719181440e+01 1.7249322582474939e+01 1.7250000000000000e+01 0 0 0
1664 555 2 4.2380000000000001e-01 1.4614071814932489e+01 1.7827697124291106e+01 1.7250000000000000e+01 0 0 0
1666 556 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.7249322817246846e+01 1.7250000000000000e+01 0 0 0
1667 556 2 4.2380000000000001e-01 1.8064070058756037e+01 1.7827693522219700e+01 1.7250000000000000e+01 0 0 0
1668 556 2 4.2380000000000001e-01 1.6435929941243963e+01 1.7827693522219700e+01 1.7250000000000000e+01 0 0 0
1671 557 2 4.2380000000000001e-01 1.9885928185067510e+01 1.7827697124291102e+01 1.7250000000000000e+01 0 0 0
1339 447 1 -8.4760000000000002e-01 2.0699993281128581e+01 1.3799324308017907e+01 1.3800000003094480e+01 0 0 0
1340 447 2 4.2380000000000001e-01 2.1514069631662043e+01 1.4377688734480142e+01 1.3799999998935288e+01 0 0 0
1342 448 1 -8.4760000000000002e-01 2.4149995367437210e+01 1.3799323838034583e+01 1.3800000001355755e+01 0 0 0
1343 448 2 4.2380000000000001e-01 2.4964072289304042e+01 1.4377690051376447e+01 1.3799999999381034e+01 0 0 0
1344 448 2 4.2380000000000001e-01 2.3335927049713742e+01 1.4377694868227000e+01 1.3800000000432705e+01 0 0 0
1347 449 2 4.2380000000000001e-01 2.6785927710695958e+01 1.4377690051376447e+01 1.3799999999381034e+01 0 0 0
1369 457 1 -8.4760000000000002e-01 2.0699993281246414e+01 1.7249322582816717e+01 1.3800000001846964e+01 0 0 0
1370 457 2 4.2380000000000001e-01 2.1514070785127522e+01 1.7827690172649611e+01 1.3799999998522518e+01 0 0 0
1372 458 1 -8.4760000000000002e-01 2.4149995367662584e+01 1.7249322113245789e+01 1.3800000000269565e+01 0 0 0
1373 458 2 4.2380000000000001e-01 2.4964073443244409e+01 1.7827691489685659e+01 1.3799999998961367e+01 0 0 0
1374 458 2 4.2380000000000001e-01 2.3335925895843442e+01 1.7827696306325592e+01 1.3800000000046449e+01 0 0 0
1377 459 2 4.2380000000000001e-01 2.6785926556755591e+01 1.7827691489685659e+01 1.3799999998961367e+01 0 0 0
1639 547 1 -8.4760000000000002e-01 2.0699993280646336e+01 1.3799324307772483e+01 1.7250000000000000e+01 0 0 0
1640 547 2 4.2380000000000001e-01 2.1514069631528297e+01 1.4377688734001920e+01 1.7250000000000000e+01 0 0 0
1642 548 1 -8.4760000000000002e-01 2.4149995367146111e+01 1.3799323837763930e+01 1.7250000000000000e+01 0 0 0
1643 548 2 4.2380000000000001e-01 2.4964072289461239e+01 1.4377690051011964e+01 1.7250000000000000e+01 0 0 0
1644 548 2 4.2380000000000001e-01 2.3335927049431366e+01 1.4377694868099022e+01 1.7250000000000000e+01 0 0 0
1647 549 2 4.2380000000000001e-01 2.6785927710538761e+01 1.4377690051011964e+01 1.7250000000000000e+01 0 0 0
1669 557 1 -8.4760000000000002e-01 2.0699993280818560e+01 1.7249322582474935e+01 1.7250000000000000e+01 0 0 0
1670 557 2 4.2380000000000001e-01 2.1514070785081486e+01 1.7827690172251391e+01 1.7250000000000000e+01 0 0 0
1672 558 1 -8.4760000000000002e-01 2.4149995367367069e+01 1.7249322112856902e+01 1.7250000000000000e+01 0 0 0
1673 558 2 4.2380000000000001e-01 2.4964073443486619e+01 1.7827691489421312e+01 1.7250000000000000e+01 0 0 0
1674 558 2 4.2380000000000001e-01 2.3335925895500072e+01 1.7827696306303761e+01 1.7250000000000000e+01 0 0 0
1677 559 2 4.2380000000000001e-01 2.6785926556513381e+01 1.7827691489421312e+01 1.7250000000000000e+01 0 0 0
1323 441 2 4.2380000000000001e-01 3.3685931094573867e+01 1.4377692084856644e+01 1.3799999999647534e+01 -1 0 0
1345 449 1 -8.4760000000000002e-01 2.7600004632562790e+01 1.3799323838034583e+01 1.3800000001355755e+01 0 0 0
1346 449 2 4.2380000000000001e-01 2.8414072950286258e+01 1.4377694868227000e+01 1.3800000000432705e+01 0 0 0
1348 450 1 -8.4760000000000002e-01 3.1050006718871419e+01 1.3799324308017907e+01 1.3800000003094480e+01 0 0 0
1349 450 2 4.2380000000000001e-01 3.1864070660781437e+01 1.4377695686526133e+01 1.3800000000472183e+01 0 0 0
1350 450 2 4.2380000000000001e-01 3.0235930368337957e+01 1.4377688734480142e+01 1.3799999998935288e+01 0 0 0
1353 451 2 4.2380000000000001e-01 3.3685929941188498e+01 1.7827693522413519e+01 1.3799999999264625e+01 -1 0 0
1375 459 1 -8.4760000000000002e-01 2.7600004632337416e+01 1.7249322113245789e+01 1.3800000000269565e+01 0 0 0
1376 459 2 4.2380000000000001e-01 2.8414074104156558e+01 1.7827696306325592e+01 1.3800000000046449e+01 0 0 0
1378 460 1 -8.4760000000000002e-01 3.1050006718753586e+01 1.7249322582816717e+01 1.3800000001846964e+01 0 0 0
1379 460 2 4.2380000000000001e-01 3.1864071814780228e+01 1.7827697124275552e+01 1.3800000000089470e+01 0 0 0
1380 460 2 4.2380000000000001e-01 3.0235929214872478e+01 1.7827690172649611e+01 1.3799999998522518e+01 0 0 0
1623 541 2 4.2380000000000001e-01 3.3685931094700408e+01 1.4377692084572553e+01 1.7250000000000000e+01 -1 0 0
1645 549 1 -8.4760000000000002e-01 2.7600004632853889e+01 1.3799323837763930e+01 1.7250000000000000e+01 0 0 0
1646 549 2 4.2380000000000001e-01 2.8414072950568634e+01 1.4377694868099022e+01 1.7250000000000000e+01 0 0 0
1648 550 1 -8.4760000000000002e-01 3.1050006719353664e+01 1.3799324307772483e+01 1.7250000000000000e+01 0 0 0
1649 550 2 4.2380000000000001e-01 3.1864070661029118e+01 1.4377695686458841e+01 1.7250000000000000e+01 0 0 0
1650 550 2 4.2380000000000001e-01 3.0235930368471703e+01 1.4377688734001920e+01 1.7250000000000000e+01 0 0 0
1653 551 2 4.2380000000000001e-01 3.3685929941243970e+01 1.7827693522219700e+01 1.7250000000000000e+01 -1 0 0
1675 559 1 -8.4760000000000002e-01 2.7600004632632931e+01 1.7249322112856902e+01 1.7250000000000000e+01 0 0 0
1676 559 2 4.2380000000000001e-01 2.8414074104499928e+01 1.7827696306303761e+01 1.7250000000000000e+01 0 0 0
1678 560 1 -8.4760000000000002e-01 3.1050006719181440e+01 1.7249322582474935e+01 1.7250000000000000e+01 0 0 0
1679 560 2 4.2380000000000001e-01 3.1864071814932490e+01 1.7827697124291102e+01 1.7250000000000000e+01 0 0 0
1680 560 2 4.2380000000000001e-01 3.0235929214918514e+01 1.7827690172251391e+01 1.7250000000000000e+01 0 0 0
1381 461 1 -8.4760000000000002e-01 5.6715219855904907e-16 2.0699326214966195e+01 1.3800000000983054e+01 0 0 0
1382 461 2 4.2380000000000001e-01 8.1407021800683055e-01 2.1277697357550199e+01 1.3799999999845474e+01 0 0 0
1384 462 1 -8.4760000000000002e-01 3.4499932821642396e+00 2.0699325980693413e+01 1.3800000000245319e+01 0 0 0
1385 462 2 4.2380000000000001e-01 4.2640709447915501e+00 2.1277694008539815e+01 1.3799999999148675e+01 0 0 0
1386 462 2 4.2380000000000001e-01 2.6359280261344016e+00 2.1277700958519709e+01 1.3800000000670350e+01 0 0 0
1389 463 2 4.2380000000000001e-01 6.0859257366502746e+00 2.1277700141269058e+01 1.3800000000628245e+01 0 0 0
1411 471 1 -8.4760000000000002e-01 0.0000000000000000e+00 2.4149330330835966e+01 1.3800000000635865e+01 0 0 0
1412 471 2 4.2380000000000001e-01 8.1406937297757576e-01 2.4727699156840860e+01 1.3800000000654634e+01 0 0 0
1414 472 1 -8.4760000000000002e-01 3.4499932833330971e+00 2.4149330095703817e+01 1.3799999999901134e+01 0 0 0
1415 472 2 4.2380000000000001e-01 4.2640700998235674e+00 2.4727695808264382e+01 1.3799999999941324e+01 0 0 0
1416 472 2 4.2380000000000001e-01 2.6359288717806537e+00 2.4727702756911235e+01 1.3800000001477860e+01 0 0 0
1419 473 2 4.2380000000000001e-01 6.0859265821938227e+00 2.4727701939860914e+01 1.3800000001471368e+01 0 0 0
1681 561 1 -8.4760000000000002e-01 1.7830514361809818e-15 2.0699326214948268e+01 1.7250000000000000e+01 0 0 0
1682 561 2 4.2380000000000001e-01 8.1407021795967283e-01 2.1277697357689384e+01 1.7250000000000000e+01 0 0 0
1684 562 1 -8.4760000000000002e-01 3.4499932817289363e+00 2.0699325980653505e+01 1.7250000000000000e+01 0 0 0
1685 562 2 4.2380000000000001e-01 4.2640709447696521e+00 2.1277694008480520e+01 1.7250000000000000e+01 0 0 0
1686 562 2 4.2380000000000001e-01 2.6359280259720550e+00 2.1277700958864845e+01 1.7250000000000000e+01 0 0 0
1689 563 2 4.2380000000000001e-01 6.0859257362944401e+00 2.1277700141573202e+01 1.7250000000000000e+01 0 0 0
1711 571 1 -8.4760000000000002e-01 0.0000000000000000e+00 2.4149330331140980e+01 1.7250000000000000e+01 0 0 0
1712 571 2 4.2380000000000001e-01 8.1406937287452974e-01 2.4727699157152703e+01 1.7250000000000000e+01 0 0 0
1714 572 1 -8.4760000000000002e-01 3.4499932828996456e+00 2.4149330095985651e+01 1.7250000000000000e+01 0 0 0
1715 572 2 4.2380000000000001e-01 4.2640700997535657e+00 2.4727695808394408e+01 1.7250000000000000e+01 0 0 0
1716 572 2 4.2380000000000001e-01 2.6359288716731415e+00 2.4727702757428947e+01 1.7250000000000000e+01 0 0 0
1719 573 2 4.2380000000000001e-01 6.0859265818918278e+00 2.4727701940322643e+01 1.7250000000000000e+01 0 0 0
1387 463 1 -8.4760000000000002e-01 6.8999953681997290e+00 2.0699325511063925e+01 1.3799999998631488e+01 0 0 0
